date,value
2020-01-13,97.39
2020-01-12,
2020-01-11,
2020-01-10,97.38
2020-01-09,97.43
2020-01-08,97.34
2020-01-07,96.96
2020-01-06,96.63
2020-01-05,
2020-01-04,
2020-01-03,96.89
2020-01-02,96.81
2020-01-01,96.52
2019-12-31,96.45
2019-12-30,96.78
2019-12-29,
2019-12-28,
2019-12-27,97.00
2019-12-26,97.59
2019-12-25,97.66
2019-12-24,97.68
2019-12-23,97.67
2019-12-22,
2019-12-21,
2019-12-20,97.69
2019-12-19,97.41
2019-12-18,97.42
2019-12-17,97.18
2019-12-16,97.05
2019-12-15,
2019-12-14,
2019-12-13,97.18
2019-12-12,97.28
2019-12-11,97.16
2019-12-10,97.48
2019-12-09,97.66
2019-12-08,
2019-12-07,
2019-12-06,97.69
2019-12-05,97.39
2019-12-04,97.62
2019-12-03,97.75
2019-12-02,97.87
2019-12-01,
2019-11-30,
2019-11-29,98.28
2019-11-28,98.34
2019-11-27,98.39
2019-11-26,98.26
2019-11-25,98.29
2019-11-24,
2019-11-23,
2019-11-22,98.28
2019-11-21,97.99
2019-11-20,97.91
2019-11-19,97.84
2019-11-18,97.82
2019-11-17,
2019-11-16,
2019-11-15,98.00
2019-11-14,98.16
2019-11-13,98.34
2019-11-12,98.35
2019-11-11,98.22
2019-11-10,
2019-11-09,
2019-11-08,98.39
2019-11-07,98.13
2019-11-06,97.96
2019-11-05,97.91
2019-11-04,97.54
2019-11-03,
2019-11-02,
2019-11-01,97.22
2019-10-31,97.31
2019-10-30,97.47
2019-10-29,97.68
2019-10-28,97.75
2019-10-27,
2019-10-26,
2019-10-25,97.84
2019-10-24,97.67
2019-10-23,97.48
2019-10-22,97.53
2019-10-21,97.32
2019-10-20,
2019-10-19,
2019-10-18,97.20
2019-10-17,97.58
2019-10-16,98.02
2019-10-15,98.30
2019-10-14,98.46
2019-10-13,
2019-10-12,
2019-10-11,98.34
2019-10-10,98.71
2019-10-09,99.13
2019-10-08,99.12
2019-10-07,98.99
2019-10-06,
2019-10-05,
2019-10-04,98.85
2019-10-03,98.95
2019-10-02,99.03
2019-10-01,99.16
2019-09-30,99.40
2019-09-29,
2019-09-28,
2019-09-27,99.11
2019-09-26,99.21
2019-09-25,99.04
2019-09-24,98.33
2019-09-23,98.63
2019-09-22,
2019-09-21,
2019-09-20,98.48
2019-09-19,98.37
2019-09-18,98.58
2019-09-17,98.22
2019-09-16,98.63
2019-09-15,
2019-09-14,
2019-09-13,98.20
2019-09-12,98.36
2019-09-11,98.63
2019-09-10,98.37
2019-09-09,98.32
2019-09-08,
2019-09-07,
2019-09-06,98.42
2019-09-05,98.40
2019-09-04,98.40
2019-09-03,98.95
2019-09-02,99.05
2019-09-01,
2019-08-31,
2019-08-30,98.84
2019-08-29,98.46
2019-08-28,98.24
2019-08-27,98.02
2019-08-26,98.05
2019-08-25,
2019-08-24,
2019-08-23,97.65
2019-08-22,98.21
2019-08-21,98.30
2019-08-20,98.16
2019-08-19,98.38
2019-08-18,
2019-08-17,
2019-08-16,98.20
2019-08-15,98.10
2019-08-14,97.99
2019-08-13,97.84
2019-08-12,97.42
2019-08-11,
2019-08-10,
2019-08-09,97.57
2019-08-08,97.66
2019-08-07,97.64
2019-08-06,97.61
2019-08-05,97.51
2019-08-04,
2019-08-03,
2019-08-02,98.08
2019-08-01,98.37
2019-07-31,98.57
2019-07-30,98.07
2019-07-29,98.05
2019-07-28,
2019-07-27,
2019-07-26,98.00
2019-07-25,97.80
2019-07-24,97.69
2019-07-23,97.70
2019-07-22,97.28
2019-07-21,
2019-07-20,
2019-07-19,97.12
2019-07-18,96.71
2019-07-17,97.21
2019-07-16,97.38
2019-07-15,96.95
2019-07-14,
2019-07-13,
2019-07-12,96.82
2019-07-11,97.07
2019-07-10,97.13
2019-07-09,97.50
2019-07-08,97.37
2019-07-07,
2019-07-06,
2019-07-05,97.26
2019-07-04,96.73
2019-07-03,96.78
2019-07-02,96.77
2019-07-01,96.83
2019-06-30,
2019-06-29,
2019-06-28,96.19
2019-06-27,96.21
2019-06-26,96.22
2019-06-25,96.19
2019-06-24,95.98
2019-06-23,
2019-06-22,
2019-06-21,96.20
2019-06-20,96.64
2019-06-19,97.26
2019-06-18,97.65
2019-06-17,97.56
2019-06-16,
2019-06-15,
2019-06-14,97.56
2019-06-13,97.04
2019-06-12,97.00
2019-06-11,96.72
2019-06-10,96.79
2019-06-09,
2019-06-08,
2019-06-07,96.59
2019-06-06,97.02
2019-06-05,97.36
2019-06-04,97.14
2019-06-03,97.24
2019-06-02,
2019-06-01,
2019-05-31,97.77
2019-05-30,98.18
2019-05-29,98.17
2019-05-28,97.98
2019-05-27,97.75
2019-05-26,
2019-05-25,
2019-05-24,97.60
2019-05-23,97.87
2019-05-22,98.12
2019-05-21,98.04
2019-05-20,97.95
2019-05-19,
2019-05-18,
2019-05-17,98.03
2019-05-16,97.84
2019-05-15,97.59
2019-05-14,97.54
2019-05-13,97.38
2019-05-12,
2019-05-11,
2019-05-10,97.34
2019-05-09,97.46
2019-05-08,97.62
2019-05-07,97.57
2019-05-06,97.53
2019-05-05,
2019-05-04,
2019-05-03,97.46
2019-05-02,97.85
2019-05-01,97.65
2019-04-30,97.52
2019-04-29,97.84
2019-04-28,
2019-04-27,
2019-04-26,98.03
2019-04-25,98.18
2019-04-24,98.09
2019-04-23,97.57
2019-04-22,97.30
2019-04-21,
2019-04-20,
2019-04-19,97.38
2019-04-18,97.45
2019-04-17,97.03
2019-04-16,97.08
2019-04-15,96.94
2019-04-14,
2019-04-13,
2019-04-12,96.95
2019-04-11,97.20
2019-04-10,96.93
2019-04-09,97.04
2019-04-08,97.06
2019-04-07,
2019-04-06,
2019-04-05,97.42
2019-04-04,97.32
2019-04-03,97.14
2019-04-02,97.29
2019-04-01,97.24
2019-03-31,
2019-03-30,
2019-03-29,97.25
2019-03-28,97.25
2019-03-27,96.97
2019-03-26,96.82
2019-03-25,96.54
2019-03-24,
2019-03-23,
2019-03-22,96.61
2019-03-21,96.35
2019-03-20,96.01
2019-03-19,96.40
2019-03-18,96.50
2019-03-17,
2019-03-16,
2019-03-15,96.54
2019-03-14,96.76
2019-03-13,96.47
2019-03-12,97.01
2019-03-11,97.18
2019-03-10,
2019-03-09,
2019-03-08,97.37
2019-03-07,97.61
2019-03-06,96.89
2019-03-05,96.84
2019-03-04,96.62
2019-03-03,
2019-03-02,
2019-03-01,96.46
2019-02-28,96.22
2019-02-27,96.15
2019-02-26,96.07
2019-02-25,96.44
2019-02-24,
2019-02-23,
2019-02-22,96.54
2019-02-21,96.62
2019-02-20,96.56
2019-02-19,96.52
2019-02-18,96.80
2019-02-17,
2019-02-16,
2019-02-15,96.92
2019-02-14,97.02
2019-02-13,97.19
2019-02-12,96.73
2019-02-11,97.06
2019-02-10,
2019-02-09,
2019-02-08,96.64
2019-02-07,96.58
2019-02-06,96.42
2019-02-05,96.09
2019-02-04,95.82
2019-02-03,
2019-02-02,
2019-02-01,95.61
2019-01-31,95.55
2019-01-30,95.43
2019-01-29,95.83
2019-01-28,95.76
2019-01-27,
2019-01-26,
2019-01-25,95.82
2019-01-24,96.55
2019-01-23,96.14
2019-01-22,96.32
2019-01-21,96.35
2019-01-20,
2019-01-19,
2019-01-18,96.37
2019-01-17,96.08
2019-01-16,96.10
2019-01-15,95.95
2019-01-14,95.60
2019-01-13,
2019-01-12,
2019-01-11,95.66
2019-01-10,95.54
2019-01-09,95.20
2019-01-08,95.92
2019-01-07,95.70
2019-01-06,
2019-01-05,
2019-01-04,96.21
2019-01-03,96.27
2019-01-02,96.78
2019-01-01,96.12
2018-12-31,96.07
2018-12-30,
2018-12-29,
2018-12-28,96.37
2018-12-27,96.59
2018-12-26,97.06
2018-12-25,96.67
2018-12-24,96.58
2018-12-23,
2018-12-22,
2018-12-21,96.95
2018-12-20,96.45
2018-12-19,97.03
2018-12-18,97.06
2018-12-17,97.13
2018-12-16,
2018-12-15,
2018-12-14,97.44
2018-12-13,97.10
2018-12-12,97.05
2018-12-11,97.47
2018-12-10,97.21
2018-12-09,
2018-12-08,
2018-12-07,96.72
2018-12-06,96.77
2018-12-05,97.03
2018-12-04,96.97
2018-12-03,96.97
2018-12-02,
2018-12-01,
2018-11-30,97.20
2018-11-29,96.77
2018-11-28,96.86
2018-11-27,97.35
2018-11-26,97.08
2018-11-25,
2018-11-24,
2018-11-23,96.95
2018-11-22,96.49
2018-11-21,96.74
2018-11-20,96.82
2018-11-19,96.21
2018-11-18,
2018-11-17,
2018-11-16,96.42
2018-11-15,97.07
2018-11-14,97.04
2018-11-13,97.14
2018-11-12,97.69
2018-11-11,
2018-11-10,
2018-11-09,96.91
2018-11-08,96.66
2018-11-07,96.19
2018-11-06,96.23
2018-11-05,96.35
2018-11-04,
2018-11-03,
2018-11-02,96.51
2018-11-01,96.29
2018-10-31,97.13
2018-10-30,96.99
2018-10-29,96.69
2018-10-28,
2018-10-27,
2018-10-26,96.41
2018-10-25,96.59
2018-10-24,96.43
2018-10-23,95.95
2018-10-22,96.03
2018-10-21,
2018-10-20,
2018-10-19,95.67
2018-10-18,95.97
2018-10-17,95.64
2018-10-16,95.08
2018-10-15,95.07
2018-10-14,
2018-10-13,
2018-10-12,95.26
2018-10-11,95.03
2018-10-10,95.53
2018-10-09,95.71
2018-10-08,95.77
2018-10-07,
2018-10-06,
2018-10-05,95.65
2018-10-04,95.76
2018-10-03,96.04
2018-10-02,95.49
2018-10-01,95.29
2018-09-30,
2018-09-29,
2018-09-28,95.19
2018-09-27,94.99
2018-09-26,94.31
2018-09-25,94.15
2018-09-24,94.26
2018-09-23,
2018-09-22,
2018-09-21,94.21
2018-09-20,93.90
2018-09-19,94.55
2018-09-18,94.64
2018-09-17,94.52
2018-09-16,
2018-09-15,
2018-09-14,94.98
2018-09-13,94.54
2018-09-12,94.85
2018-09-11,95.08
2018-09-10,95.16
2018-09-09,
2018-09-08,
2018-09-07,95.41
2018-09-06,95.04
2018-09-05,95.11
2018-09-04,95.43
2018-09-03,95.12
2018-09-02,
2018-09-01,
2018-08-31,95.12
2018-08-30,94.68
2018-08-29,94.54
2018-08-28,94.71
2018-08-27,94.78
2018-08-26,
2018-08-25,
2018-08-24,95.17
2018-08-23,95.64
2018-08-22,95.10
2018-08-21,95.26
2018-08-20,95.79
2018-08-19,
2018-08-18,
2018-08-17,96.12
2018-08-16,96.59
2018-08-15,96.72
2018-08-14,96.67
2018-08-13,96.29
2018-08-12,
2018-08-11,
2018-08-10,96.33
2018-08-09,95.62
2018-08-08,95.11
2018-08-07,95.18
2018-08-06,95.37
2018-08-05,
2018-08-04,
2018-08-03,95.22
2018-08-02,95.18
2018-08-01,94.67
2018-07-31,94.54
2018-07-30,94.28
2018-07-29,
2018-07-28,
2018-07-27,94.69
2018-07-26,94.77
2018-07-25,94.22
2018-07-24,94.60
2018-07-23,94.64
2018-07-22,
2018-07-21,
2018-07-20,94.47
2018-07-19,95.19
2018-07-18,95.10
2018-07-17,94.97
2018-07-16,94.51
2018-07-15,
2018-07-14,
2018-07-13,94.70
2018-07-12,94.81
2018-07-11,94.74
2018-07-10,94.11
2018-07-09,94.07
2018-07-08,
2018-07-07,
2018-07-06,94.02
2018-07-05,94.39
2018-07-04,94.54
2018-07-03,94.59
2018-07-02,94.85
2018-07-01,
2018-06-30,
2018-06-29,94.52
2018-06-28,95.28
2018-06-27,95.33
2018-06-26,94.68
2018-06-25,94.30
2018-06-24,
2018-06-23,
2018-06-22,94.55
2018-06-21,94.88
2018-06-20,95.12
2018-06-19,95.00
2018-06-18,94.75
2018-06-17,
2018-06-16,
2018-06-15,94.81
2018-06-14,94.93
2018-06-13,93.57
2018-06-12,93.83
2018-06-11,93.58
2018-06-10,
2018-06-09,
2018-06-08,93.55
2018-06-07,93.44
2018-06-06,93.64
2018-06-05,93.87
2018-06-04,94.02
2018-06-03,
2018-06-02,
2018-06-01,94.20
2018-05-31,93.99
2018-05-30,94.10
2018-05-29,94.86
2018-05-28,94.42
2018-05-27,
2018-05-26,
2018-05-25,94.27
2018-05-24,93.79
2018-05-23,94.00
2018-05-22,93.60
2018-05-21,93.55
2018-05-20,
2018-05-19,
2018-05-18,93.69
2018-05-17,93.48
2018-05-16,93.38
2018-05-15,93.28
2018-05-14,92.68
2018-05-13,
2018-05-12,
2018-05-11,92.58
2018-05-10,92.72
2018-05-09,93.11
2018-05-08,93.08
2018-05-07,92.77
2018-05-06,
2018-05-05,
2018-05-04,92.58
2018-05-03,92.42
2018-05-02,92.75
2018-05-01,92.47
2018-04-30,91.84
2018-04-29,
2018-04-28,
2018-04-27,91.51
2018-04-26,91.58
2018-04-25,91.26
2018-04-24,90.80
2018-04-23,90.93
2018-04-22,
2018-04-21,
2018-04-20,90.33
2018-04-19,89.89
2018-04-18,89.63
2018-04-17,89.50
2018-04-16,89.44
2018-04-15,
2018-04-14,
2018-04-13,89.80
2018-04-12,89.79
2018-04-11,89.52
2018-04-10,89.62
2018-04-09,89.84
2018-04-08,
2018-04-07,
2018-04-06,90.14
2018-04-05,90.44
2018-04-04,90.14
2018-04-03,90.18
2018-04-02,90.03
2018-04-01,
2018-03-31,
2018-03-30,89.98
2018-03-29,90.09
2018-03-28,90.09
2018-03-27,89.35
2018-03-26,89.07
2018-03-25,
2018-03-24,
2018-03-23,89.51
2018-03-22,89.86
2018-03-21,89.71
2018-03-20,90.43
2018-03-19,89.92
2018-03-18,
2018-03-17,
2018-03-16,90.19
2018-03-15,90.13
2018-03-14,89.77
2018-03-13,89.72
2018-03-12,89.92
2018-03-11,
2018-03-10,
2018-03-09,90.13
2018-03-08,90.13
2018-03-07,89.59
2018-03-06,89.59
2018-03-05,90.00
2018-03-04,
2018-03-03,
2018-03-02,90.00
2018-03-01,90.26
2018-02-28,90.67
2018-02-27,90.38
2018-02-26,89.87
2018-02-25,
2018-02-24,
2018-02-23,89.89
2018-02-22,89.74
2018-02-21,90.11
2018-02-20,89.72
2018-02-19,89.21
2018-02-18,
2018-02-17,
2018-02-16,89.13
2018-02-15,88.57
2018-02-14,89.02
2018-02-13,89.72
2018-02-12,90.13
2018-02-11,
2018-02-10,
2018-02-09,90.33
2018-02-08,90.30
2018-02-07,90.30
2018-02-06,89.67
2018-02-05,89.69
2018-02-04,
2018-02-03,
2018-02-02,89.19
2018-02-01,88.65
2018-01-31,89.12
2018-01-30,89.18
2018-01-29,89.36
2018-01-28,
2018-01-27,
2018-01-26,89.02
2018-01-25,89.35
2018-01-24,89.20
2018-01-23,90.09
2018-01-22,90.37
2018-01-21,
2018-01-20,
2018-01-19,90.70
2018-01-18,90.52
2018-01-17,90.88
2018-01-16,90.47
2018-01-15,90.44
2018-01-14,
2018-01-13,
2018-01-12,90.86
2018-01-11,91.92
2018-01-10,92.38
2018-01-09,92.51
2018-01-08,92.34
2018-01-07,
2018-01-06,
2018-01-05,92.03
2018-01-04,91.87
2018-01-03,92.17
2018-01-02,91.86
2018-01-01,92.26
2017-12-31,
2017-12-30,
2017-12-29,92.26
2017-12-28,92.65
2017-12-27,93.07
2017-12-26,93.29
2017-12-25,93.24
2017-12-24,
2017-12-23,
2017-12-22,93.30
2017-12-21,93.27
2017-12-20,93.36
2017-12-19,93.46
2017-12-18,93.70
2017-12-17,
2017-12-16,
2017-12-15,93.95
2017-12-14,93.63
2017-12-13,93.43
2017-12-12,94.07
2017-12-11,93.96
2017-12-10,
2017-12-09,
2017-12-08,93.87
2017-12-07,93.78
2017-12-06,93.57
2017-12-05,93.31
2017-12-04,93.09
2017-12-03,
2017-12-02,
2017-12-01,92.88
2017-11-30,93.01
2017-11-29,93.28
2017-11-28,93.28
2017-11-27,92.92
2017-11-26,
2017-11-25,
2017-11-24,92.75
2017-11-23,93.13
2017-11-22,93.24
2017-11-21,93.97
2017-11-20,94.08
2017-11-19,
2017-11-18,
2017-11-17,93.69
2017-11-16,93.91
2017-11-15,93.81
2017-11-14,93.82
2017-11-13,94.50
2017-11-12,
2017-11-11,
2017-11-10,94.38
2017-11-09,94.51
2017-11-08,94.85
2017-11-07,94.90
2017-11-06,94.74
2017-11-05,
2017-11-04,
2017-11-03,94.92
2017-11-02,94.71
2017-11-01,94.80
2017-10-31,94.57
2017-10-30,94.49
2017-10-29,
2017-10-28,
2017-10-27,94.81
2017-10-26,94.64
2017-10-25,93.65
2017-10-24,93.95
2017-10-23,93.84
2017-10-22,
2017-10-21,
2017-10-20,93.69
2017-10-19,93.13
2017-10-18,93.45
2017-10-17,93.51
2017-10-16,93.28
2017-10-15,
2017-10-14,
2017-10-13,93.07
2017-10-12,93.11
2017-10-11,92.98
2017-10-10,93.28
2017-10-09,93.73
2017-10-08,
2017-10-07,
2017-10-06,93.80
2017-10-05,93.91
2017-10-04,93.48
2017-10-03,93.59
2017-10-02,93.64
2017-10-01,
2017-09-30,
2017-09-29,93.07
2017-09-28,93.10
2017-09-27,93.46
2017-09-26,92.99
2017-09-25,92.65
2017-09-24,
2017-09-23,
2017-09-22,92.17
2017-09-21,92.17
2017-09-20,92.45
2017-09-19,91.84
2017-09-18,92.03
2017-09-17,
2017-09-16,
2017-09-15,91.85
2017-09-14,92.05
2017-09-13,92.41
2017-09-12,91.92
2017-09-11,91.94
2017-09-10,
2017-09-09,
2017-09-08,91.33
2017-09-07,91.52
2017-09-06,92.25
2017-09-05,92.31
2017-09-04,92.63
2017-09-03,
2017-09-02,
2017-09-01,92.86
2017-08-31,92.62
2017-08-30,92.90
2017-08-29,92.34
2017-08-28,92.25
2017-08-27,
2017-08-26,
2017-08-25,92.55
2017-08-24,93.30
2017-08-23,93.22
2017-08-22,93.50
2017-08-21,93.09
2017-08-20,
2017-08-19,
2017-08-18,93.44
2017-08-17,93.72
2017-08-16,93.51
2017-08-15,93.85
2017-08-14,93.43
2017-08-13,
2017-08-12,
2017-08-11,93.10
2017-08-10,93.40
2017-08-09,93.53
2017-08-08,93.62
2017-08-07,93.42
2017-08-06,
2017-08-05,
2017-08-04,93.49
2017-08-03,92.82
2017-08-02,92.88
2017-08-01,93.07
2017-07-31,92.81
2017-07-30,
2017-07-29,
2017-07-28,93.35
2017-07-27,93.92
2017-07-26,93.45
2017-07-25,94.09
2017-07-24,94.00
2017-07-23,
2017-07-22,
2017-07-21,93.97
2017-07-20,94.27
2017-07-19,94.85
2017-07-18,94.67
2017-07-17,95.15
2017-07-16,
2017-07-15,
2017-07-14,95.13
2017-07-13,95.78
2017-07-12,95.79
2017-07-11,95.74
2017-07-10,96.05
2017-07-09,
2017-07-08,
2017-07-07,96.01
2017-07-06,95.81
2017-07-05,96.21
2017-07-04,96.28
2017-07-03,96.19
2017-07-02,
2017-07-01,
2017-06-30,95.63
2017-06-29,95.58
2017-06-28,96.05
2017-06-27,96.49
2017-06-26,97.42
2017-06-25,
2017-06-24,
2017-06-23,97.30
2017-06-22,97.54
2017-06-21,97.54
2017-06-20,97.74
2017-06-19,97.53
2017-06-18,
2017-06-17,
2017-06-16,97.14
2017-06-15,97.51
2017-06-14,96.92
2017-06-13,97.00
2017-06-12,97.19
2017-06-11,
2017-06-10,
2017-06-09,97.28
2017-06-08,96.97
2017-06-07,96.72
2017-06-06,96.55
2017-06-05,96.82
2017-06-04,
2017-06-03,
2017-06-02,96.66
2017-06-01,97.22
2017-05-31,96.97
2017-05-30,97.30
2017-05-29,97.48
2017-05-28,
2017-05-27,
2017-05-26,97.41
2017-05-25,97.21
2017-05-24,97.05
2017-05-23,97.37
2017-05-22,96.98
2017-05-21,
2017-05-20,
2017-05-19,97.11
2017-05-18,97.87
2017-05-17,97.44
2017-05-16,98.21
2017-05-15,98.93
2017-05-14,
2017-05-13,
2017-05-12,99.19
2017-05-11,99.66
2017-05-10,99.62
2017-05-09,99.57
2017-05-08,99.15
2017-05-07,
2017-05-06,
2017-05-05,98.58
2017-05-04,98.75
2017-05-03,99.09
2017-05-02,98.93
2017-05-01,99.14
2017-04-30,
2017-04-29,
2017-04-28,99.04
2017-04-27,99.16
2017-04-26,98.98
2017-04-25,98.84
2017-04-24,99.03
2017-04-23,
2017-04-22,
2017-04-21,99.74
2017-04-20,99.81
2017-04-19,99.82
2017-04-18,99.51
2017-04-17,100.31
2017-04-16,
2017-04-15,
2017-04-14,100.51
2017-04-13,100.58
2017-04-12,100.17
2017-04-11,100.72
2017-04-10,101.02
2017-04-09,
2017-04-08,
2017-04-07,101.16
2017-04-06,100.71
2017-04-05,100.58
2017-04-04,100.54
2017-04-03,100.49
2017-04-02,
2017-04-01,
2017-03-31,100.55
2017-03-30,100.58
2017-03-29,99.95
2017-03-28,99.70
2017-03-27,99.22
2017-03-26,
2017-03-25,
2017-03-24,99.77
2017-03-23,99.75
2017-03-22,99.70
2017-03-21,99.73
2017-03-20,100.35
2017-03-19,
2017-03-18,
2017-03-17,100.34
2017-03-16,100.27
2017-03-15,100.54
2017-03-14,101.76
2017-03-13,101.38
2017-03-12,
2017-03-11,
2017-03-10,101.38
2017-03-09,101.99
2017-03-08,102.11
2017-03-07,101.82
2017-03-06,101.68
2017-03-05,
2017-03-04,
2017-03-03,101.34
2017-03-02,102.15
2017-03-01,101.74
2017-02-28,101.34
2017-02-27,101.16
2017-02-26,
2017-02-25,
2017-02-24,101.12
2017-02-23,100.97
2017-02-22,101.33
2017-02-21,101.46
2017-02-20,100.91
2017-02-19,
2017-02-18,
2017-02-17,100.89
2017-02-16,100.48
2017-02-15,101.09
2017-02-14,101.22
2017-02-13,101.00
2017-02-12,
2017-02-11,
2017-02-10,100.71
2017-02-09,100.66
2017-02-08,100.17
2017-02-07,100.40
2017-02-06,99.88
2017-02-05,
2017-02-04,
2017-02-03,99.73
2017-02-02,99.84
2017-02-01,99.73
2017-01-31,99.57
2017-01-30,100.45
2017-01-29,
2017-01-28,
2017-01-27,100.57
2017-01-26,100.51
2017-01-25,99.93
2017-01-24,99.93
2017-01-23,100.28
2017-01-22,
2017-01-21,
2017-01-20,100.79
2017-01-19,101.13
2017-01-18,101.34
2017-01-17,100.27
2017-01-16,101.61
2017-01-15,
2017-01-14,
2017-01-13,101.19
2017-01-12,101.45
2017-01-11,101.73
2017-01-10,102.04
2017-01-09,101.96
2017-01-08,
2017-01-07,
2017-01-06,102.19
2017-01-05,101.40
2017-01-04,102.51
2017-01-03,103.28
2017-01-02,102.91
2017-01-01,
2016-12-31,
2016-12-30,102.38
2016-12-29,102.62
2016-12-28,103.29
2016-12-27,103.03
2016-12-26,102.94
2016-12-25,
2016-12-24,
2016-12-23,102.99
2016-12-22,103.08
2016-12-21,103.04
2016-12-20,103.30
2016-12-19,103.13
2016-12-18,
2016-12-17,
2016-12-16,102.80
2016-12-15,103.15
2016-12-14,102.04
2016-12-13,101.05
2016-12-12,100.97
2016-12-11,
2016-12-10,
2016-12-09,101.57
2016-12-08,101.10
2016-12-07,100.23
2016-12-06,100.48
2016-12-05,100.13
2016-12-04,
2016-12-03,
2016-12-02,100.69
2016-12-01,100.95
2016-11-30,101.57
2016-11-29,100.95
2016-11-28,101.18
2016-11-27,
2016-11-26,
2016-11-25,101.50
2016-11-24,101.74
2016-11-23,101.67
2016-11-22,101.02
2016-11-21,100.89
2016-11-20,
2016-11-19,
2016-11-18,101.34
2016-11-17,100.95
2016-11-16,100.38
2016-11-15,100.20
2016-11-14,100.02
2016-11-13,
2016-11-12,
2016-11-11,98.97
2016-11-10,98.78
2016-11-09,98.66
2016-11-08,97.87
2016-11-07,97.74
2016-11-06,
2016-11-05,
2016-11-04,96.90
2016-11-03,97.16
2016-11-02,97.37
2016-11-01,97.74
2016-10-31,98.35
2016-10-30,
2016-10-29,
2016-10-28,98.30
2016-10-27,98.92
2016-10-26,98.61
2016-10-25,98.73
2016-10-24,98.76
2016-10-23,
2016-10-22,
2016-10-21,98.63
2016-10-20,98.33
2016-10-19,97.87
2016-10-18,97.88
2016-10-17,97.88
2016-10-16,
2016-10-15,
2016-10-14,98.11
2016-10-13,97.54
2016-10-12,98.00
2016-10-11,97.73
2016-10-10,96.90
2016-10-09,
2016-10-08,
2016-10-07,96.49
2016-10-06,96.68
2016-10-05,96.15
2016-10-04,96.12
2016-10-03,95.76
2016-10-02,
2016-10-01,
2016-09-30,95.44
2016-09-29,95.52
2016-09-28,95.43
2016-09-27,95.45
2016-09-26,95.30
2016-09-25,
2016-09-24,
2016-09-23,95.50
2016-09-22,95.38
2016-09-21,95.51
2016-09-20,96.01
2016-09-19,95.85
2016-09-18,
2016-09-17,
2016-09-16,96.03
2016-09-15,95.26
2016-09-14,95.32
2016-09-13,95.56
2016-09-12,95.14
2016-09-11,
2016-09-10,
2016-09-09,95.36
2016-09-08,95.01
2016-09-07,94.96
2016-09-06,94.86
2016-09-05,95.78
2016-09-04,
2016-09-03,
2016-09-02,95.88
2016-09-01,95.65
2016-08-31,95.99
2016-08-30,96.05
2016-08-29,95.58
2016-08-28,
2016-08-27,
2016-08-26,95.47
2016-08-25,94.73
2016-08-24,94.77
2016-08-23,94.53
2016-08-22,94.54
2016-08-21,
2016-08-20,
2016-08-19,94.50
2016-08-18,94.19
2016-08-17,94.72
2016-08-16,94.79
2016-08-15,95.62
2016-08-14,
2016-08-13,
2016-08-12,95.71
2016-08-11,95.93
2016-08-10,95.59
2016-08-09,96.13
2016-08-08,96.37
2016-08-07,
2016-08-06,
2016-08-05,96.28
2016-08-04,95.78
2016-08-03,95.55
2016-08-02,95.10
2016-08-01,95.78
2016-07-31,
2016-07-30,
2016-07-29,95.55
2016-07-28,96.69
2016-07-27,96.78
2016-07-26,97.17
2016-07-25,97.26
2016-07-24,
2016-07-23,
2016-07-22,97.35
2016-07-21,96.95
2016-07-20,97.14
2016-07-19,97.04
2016-07-18,96.55
2016-07-17,
2016-07-16,
2016-07-15,96.69
2016-07-14,96.12
2016-07-13,96.32
2016-07-12,96.51
2016-07-11,96.55
2016-07-10,
2016-07-09,
2016-07-08,96.30
2016-07-07,96.26
2016-07-06,96.10
2016-07-05,96.21
2016-07-04,95.53
2016-07-03,
2016-07-02,
2016-07-01,95.67
2016-06-30,95.95
2016-06-29,95.66
2016-06-28,96.05
2016-06-27,96.38
2016-06-26,
2016-06-25,
2016-06-24,95.44
2016-06-23,93.09
2016-06-22,93.55
2016-06-21,94.07
2016-06-20,93.65
2016-06-19,
2016-06-18,
2016-06-17,94.15
2016-06-16,94.61
2016-06-15,94.61
2016-06-14,94.92
2016-06-13,94.42
2016-06-12,
2016-06-11,
2016-06-10,94.66
2016-06-09,94.09
2016-06-08,93.54
2016-06-07,93.86
2016-06-06,94.02
2016-06-05,
2016-06-04,
2016-06-03,93.92
2016-06-02,95.55
2016-06-01,95.42
2016-05-31,95.84
2016-05-30,95.71
2016-05-29,
2016-05-28,
2016-05-27,95.74
2016-05-26,95.14
2016-05-25,95.39
2016-05-24,95.63
2016-05-23,95.24
2016-05-22,
2016-05-21,
2016-05-20,95.30
2016-05-19,95.31
2016-05-18,95.20
2016-05-17,94.57
2016-05-16,94.57
2016-05-15,
2016-05-14,
2016-05-13,94.62
2016-05-12,94.17
2016-05-11,93.84
2016-05-10,94.27
2016-05-09,94.15
2016-05-08,
2016-05-07,
2016-05-06,93.85
2016-05-05,93.76
2016-05-04,93.28
2016-05-03,93.07
2016-05-02,92.60
2016-05-01,
2016-04-30,
2016-04-29,93.05
2016-04-28,93.77
2016-04-27,94.40
2016-04-26,94.51
2016-04-25,94.76
2016-04-24,
2016-04-23,
2016-04-22,95.08
2016-04-21,94.65
2016-04-20,94.54
2016-04-19,94.11
2016-04-18,94.47
2016-04-17,
2016-04-16,
2016-04-15,94.70
2016-04-14,94.94
2016-04-13,94.80
2016-04-12,94.04
2016-04-11,94.01
2016-04-10,
2016-04-09,
2016-04-08,94.21
2016-04-07,94.54
2016-04-06,94.36
2016-04-05,94.61
